شهر,رتبه کشوری,رتبه در منطقه,منطقه,سابقه کانونی,میانگین تراز کانون,تعداد آزمون,رشته قبولی,دانشگاه قبولی,رشته مدرسه,سال
ابركوه,4072,947.0,منطقه 3,2,6601,34.0,پزشکي,دانشگاه علوم پزشکي يزد,تجربی,1399
آبدانان,4072,947.0,منطقه 3,4,6891,73.0,پزشکي,دانشگاه علوم پزشکي ايلام,تجربی,1399
فريمان,4072,947.0,منطقه 3,3,6435,65.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي سمنان,تجربی,1399
گنبد,4089,950.0,منطقه 3,2,6626,27.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
علي آبادكتول,4089,950.0,منطقه 3,3,6654,53.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمان,تجربی,1399
مشهد,4102,469.0,ايثارگر-5%,2,6372,41.0,پزشکي,دانشگاه علوم پزشکي بيرجند,تجربی,1399
خميني شهر,4111,470.0,ايثارگر-5%,2,6566,30.0,داروسازي,دانشگاه علوم پزشکي اصفهان,تجربی,1399
شيروان,4118,471.0,ايثارگر-5%,5,6433,78.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي گيلان - رشت,تجربی,1399
رومشكان,4118,954.0,منطقه 3,4,6792,42.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي لرستان - خرم آباد,تجربی,1399
زرند,4118,954.0,منطقه 3,3,6745,61.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمان,تجربی,1399
جهرم,4118,954.0,منطقه 3,1,6246,20.0,داروسازي,دانشگاه علوم پزشکي شيراز,تجربی,1399
تهران,4140,475.0,ايثارگر-5%,1,5977,12.0,داروسازي,دانشگاه علوم پزشکي شهيد بهشتي - تهران,تجربی,1399
مينودشت,4140,962.0,منطقه 3,4,6718,88.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي شاهرود,تجربی,1399
ارسنجان,4140,962.0,منطقه 3,5,6842,82.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمان,تجربی,1399
فرديس,4157,966.0,منطقه 3,2,6705,52.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي البرز - کرج,تجربی,1399
خلخال,4163,476.0,ايثارگر-5%,5,6389,78.0,داروسازي - نيمسال دوم,دانشگاه علوم پزشکي تبريز,تجربی,1399
عنبرآباد,4167,478.0,ايثارگر-5%,4,6527,72.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمان,تجربی,1399
ازنا,4167,969.0,منطقه 3,1,6536,31.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
مراغه,4175,971.0,منطقه 3,1,6654,15.0,پزشکي,دانشگاه علوم پزشکي زنجان,تجربی,1399
استهبان,4175,971.0,منطقه 3,2,6487,26.0,دندانپزشکي,دانشگاه علوم پزشکي ايلام,تجربی,1399
نورآباد ممسني,4181,480.0,ايثارگر-5%,4,6814,83.0,دندانپزشکي,دانشگاه علوم پزشکي ياسوج,تجربی,1399
كرمانشاه,4181,973.0,منطقه 3,1,6241,11.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي شهيد بهشتي - تهران,تجربی,1399
تكاب,4189,976.0,منطقه 3,5,6992,103.0,پزشکي,دانشگاه علوم پزشکي زنجان,تجربی,1399
كرج,4189,976.0,منطقه 3,3,6590,52.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي قم,تجربی,1399
شاهرود,4189,976.0,منطقه 3,3,6435,63.0,داروسازي,دانشگاه علوم پزشکي تهران,تجربی,1399
ديواندره,4196,979.0,منطقه 3,3,6673,68.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي همدان,تجربی,1399
دهگلان,4196,979.0,منطقه 3,3,6756,65.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي همدان,تجربی,1399
سراب,4196,979.0,منطقه 3,6,6631,111.0,پزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
دهدشت,4205,982.0,منطقه 3,6,6522,94.0,دندانپزشکي,دانشگاه علوم پزشکي شيراز,تجربی,1399
بجنورد,4205,982.0,منطقه 3,4,7063,80.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي خراسان شمالي - بجنورد,تجربی,1399
گرمي,4205,982.0,منطقه 3,1,6098,31.0,پزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
نكا,4212,985.0,منطقه 3,1,6622,5.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي سمنان,تجربی,1399
بوكان,4219,987.0,منطقه 3,5,6901,55.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي كردستان - سنندج,تجربی,1399
تاكستان,4227,988.0,منطقه 3,2,6264,28.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي بقيه الله,تجربی,1399
ابهر,4227,988.0,منطقه 3,2,6501,47.0,پزشکي,دانشگاه علوم پزشکي زنجان,تجربی,1399
اسفراين,4233,991.0,منطقه 3,5,6708,74.0,دندانپزشکي - نيمسال اول,دانشگاه علوم پزشکي شهيد بهشتي - تهران,تجربی,1399
تربت جام,4233,991.0,منطقه 3,6,6891,81.0,پزشکي,دانشگاه علوم پزشکي بيرجند,تجربی,1399
نقده,4233,991.0,منطقه 3,3,6538,37.0,پزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
دهلران,4239,994.0,منطقه 3,4,6579,54.0,دندانپزشکي,دانشگاه علوم پزشکي ايلام,تجربی,1399
گنبد,4239,994.0,منطقه 3,2,6699,54.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي خراسان شمالي - بجنورد,تجربی,1399
اسفراين,4239,994.0,منطقه 3,2,6218,35.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي سمنان,تجربی,1399
گرگان,4247,484.0,ايثارگر-5%,2,7212,38.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
گرگان,4247,996.0,منطقه 3,1,5771,17.0,داروسازي,دانشگاه علوم پزشکي لرستان - خرم آباد,تجربی,1399
در‌گز,4258,999.0,منطقه 3,3,6622,56.0,پزشکي,دانشگاه علوم پزشکي بيرجند,تجربی,1399
خوي,4258,999.0,منطقه 3,1,6651,32.0,پزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
تبريز,4276,487.0,ايثارگر-5%,2,7017,27.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي تبريز,تجربی,1399
ملاير,4282,489.0,ايثارگر-5%,4,6328,67.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي همدان,تجربی,1399
مراغه,4282,489.0,ايثارگر-5%,5,6607,87.0,پزشکي,دانشگاه علوم پزشکي زنجان,تجربی,1399
مياندوآب,4290,492.0,ايثارگر-5%,6,5756,124.0,داروسازي - نيمسال اول,دانشگاه علوم پزشکي تبريز,تجربی,1399
تهران,4338,494.0,ايثارگر-5%,4,6507,20.0,پزشکي,دانشگاه علوم پزشکي بابل,تجربی,1399
رشت,4352,495.0,ايثارگر-5%,1,6172,11.0,داروسازي,دانشگاه علوم پزشکي گيلان - رشت,تجربی,1399
نجف آباد,4367,498.0,ايثارگر-5%,1,6461,25.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي گيلان - رشت,تجربی,1399
كاشمر,4375,499.0,ايثارگر-5%,1,6522,26.0,پزشکي,دانشگاه علوم پزشکي بيرجند,تجربی,1399
جهرم,4391,500.0,ايثارگر-5%,5,6890,59.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي جهرم,تجربی,1399
بم,4428,501.0,ايثارگر-5%,2,6601,50.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمان,تجربی,1399
قم,4514,510.0,ايثارگر-5%,2,6654,25.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي گيلان - رشت,تجربی,1399
بابل,4514,510.0,ايثارگر-5%,2,6482,35.0,پزشکي,دانشگاه علوم پزشکي بابل,تجربی,1399
بوشهر,4522,512.0,ايثارگر-5%,2,6538,46.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي گيلان - رشت,تجربی,1399
اهواز,4536,514.0,ايثارگر-5%,3,6580,72.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
اقليد,4554,515.0,ايثارگر-5%,1,6707,22.0,دندانپزشکي,دانشگاه علوم پزشکي بندرعباس,تجربی,1399
آق‌قلا,4568,516.0,ايثارگر-5%,1,6726,12.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
شاهين شهر,4568,516.0,ايثارگر-5%,2,5940,40.0,پرستاري - نيمسال اول,دانشگاه علوم پزشکي شهيد بهشتي - تهران,تجربی,1399
انار,4584,519.0,ايثارگر-5%,2,6613,35.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمان,تجربی,1399
شيراز,4591,520.0,ايثارگر-5%,3,6486,52.0,پزشکي,دانشگاه علوم پزشکي بوشهر,تجربی,1399
مريوان,4591,520.0,ايثارگر-5%,1,4979,20.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي كردستان - سنندج,تجربی,1399
بروجرد,4615,525.0,ايثارگر-5%,3,6565,62.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
جيرفت,4623,527.0,ايثارگر-5%,4,6816,64.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمان,تجربی,1399
شيراز,4623,527.0,ايثارگر-5%,5,6123,74.0,پزشکي,دانشگاه علوم پزشکي فسا,تجربی,1399
اروميه,4629,529.0,ايثارگر-5%,1,6246,13.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كردستان - سنندج,تجربی,1399
مشهد,4629,529.0,ايثارگر-5%,1,6292,12.0,دندانپزشکي,دانشگاه علوم پزشکي زاهدان,تجربی,1399
شيراز,4633,531.0,ايثارگر-5%,2,6945,45.0,دندانپزشکي,دانشگاه علوم پزشکي شيراز,تجربی,1399
بيرجند,4656,534.0,ايثارگر-5%,2,6542,43.0,داروسازي,دانشگاه علوم پزشکي مشهد,تجربی,1399
ايلام,4656,534.0,ايثارگر-5%,3,6535,55.0,پزشکي,دانشگاه علوم پزشکي ايلام,تجربی,1399
لنگرود,4656,534.0,ايثارگر-5%,4,6671,61.0,داروسازي - نيمسال اول,دانشگاه علوم پزشکي تبريز,تجربی,1399
دهلران,4656,534.0,ايثارگر-5%,4,6330,49.0,دندانپزشکي,دانشگاه علوم پزشکي ايلام,تجربی,1399
شيراز,4667,537.0,ايثارگر-5%,3,6911,23.0,پزشکي,دانشگاه علوم پزشکي بوشهر,تجربی,1399
اهواز,4667,537.0,ايثارگر-5%,4,6340,47.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
خوي,4687,540.0,ايثارگر-5%,5,6403,76.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي اروميه,تجربی,1399
شهرجديد پرند,4687,540.0,ايثارگر-5%,1,6642,25.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي كردستان - سنندج,تجربی,1399
گرگان,4701,542.0,ايثارگر-5%,5,6756,68.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
تربت حيدريه,4715,544.0,ايثارگر-5%,2,6200,45.0,پزشکي,دانشگاه علوم پزشکي بيرجند,تجربی,1399
يزد,4725,547.0,ايثارگر-5%,5,6876,87.0,پزشکي,دانشگاه علوم پزشکي كاشان,تجربی,1399
بابل,4792,556.0,ايثارگر-5%,3,6520,52.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
مشهد,4796,558.0,ايثارگر-5%,3,6601,54.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي خراسان شمالي - بجنورد,تجربی,1399
ياسوج,4822,559.0,ايثارگر-5%,6,6566,100.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي ياسوج,تجربی,1399
ياسوج,4832,560.0,ايثارگر-5%,13,6409,203.0,پزشکي,دانشگاه علوم پزشکي ايران,تجربی,1399
مياندوآب,4850,562.0,ايثارگر-5%,9,6772,160.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي اروميه,تجربی,1399
بروجرد,4850,562.0,ايثارگر-5%,2,6811,39.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي اراک,تجربی,1399
ياسوج,4862,564.0,ايثارگر-5%,2,6401,30.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي ياسوج,تجربی,1399
مشهد,4871,565.0,ايثارگر-5%,2,6435,32.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
بجنورد,4881,566.0,ايثارگر-5%,3,6517,58.0,پزشکي,دانشگاه علوم پزشکي خراسان شمالي - بجنورد,تجربی,1399
تربت حيدريه,4913,569.0,ايثارگر-5%,3,6853,65.0,پزشکي,دانشگاه علوم پزشکي بيرجند,تجربی,1399
اروميه,4913,569.0,ايثارگر-5%,1,6483,16.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي اروميه,تجربی,1399
شهرضا,4948,575.0,ايثارگر-5%,1,6649,19.0,دندانپزشکي - نيمسال دوم,دانشگاه آزاد اسلامي-واحد خوراسگان,تجربی,1399
نيشابور,4959,577.0,ايثارگر-5%,5,6640,76.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
تيران,4959,577.0,ايثارگر-5%,2,6612,36.0,پزشکي,دانشگاه علوم پزشکي كاشان,تجربی,1399
جيرفت,5005,580.0,ايثارگر-5%,5,6205,88.0,دندانپزشکي,دانشگاه علوم پزشکي رفسنجان,تجربی,1399
كرج,5032,582.0,ايثارگر-5%,1,6424,22.0,پزشکي,دانشگاه علوم پزشکي زنجان,تجربی,1399
دزفول,5092,587.0,ايثارگر-5%,5,6710,92.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
تبريز,5119,589.0,ايثارگر-5%,7,5955,140.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي اروميه,تجربی,1399
رامسر,5119,589.0,ايثارگر-5%,3,6472,61.0,دندانپزشکي,دانشگاه علوم پزشکي قزوين,تجربی,1399
قائم شهر,5128,591.0,ايثارگر-5%,1,6493,29.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
سرايان,5137,592.0,ايثارگر-5%,4,6500,60.0,پزشکي,دانشگاه علوم پزشکي بيرجند,تجربی,1399
پارس‌آباد مغان,5137,592.0,ايثارگر-5%,3,6581,59.0,پزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
زنجان,5145,594.0,ايثارگر-5%,3,6529,63.0,دندانپزشکي,دانشگاه علوم پزشکي زنجان,تجربی,1399
فردوس,5145,594.0,ايثارگر-5%,5,6545,87.0,پزشکي,دانشگاه علوم پزشکي بيرجند,تجربی,1399
ميانه,5154,596.0,ايثارگر-5%,5,6376,70.0,داروسازي - نيمسال دوم,دانشگاه علوم پزشکي تبريز,تجربی,1399
فسا,5166,597.0,ايثارگر-5%,3,6594,58.0,پزشکي,دانشگاه علوم پزشکي فسا,تجربی,1399
چرام,5181,599.0,ايثارگر-5%,2,5883,34.0,داروسازي,دانشگاه علوم پزشکي شيراز,تجربی,1399
كاشمر,5200,601.0,ايثارگر-5%,4,6147,50.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي شاهرود,تجربی,1399
بجستان,5210,603.0,ايثارگر-5%,3,6712,54.0,پزشکي,دانشگاه علوم پزشکي گناباد,تجربی,1399
فيروزآباد,5219,604.0,ايثارگر-5%,2,6329,40.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
اردبيل,5219,604.0,ايثارگر-5%,6,6959,99.0,پزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
شاهين دژ,5227,606.0,ايثارگر-5%,4,6767,87.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي اروميه,تجربی,1399
